,movie_name,movie_release_date,movie_box_office_revenue,movie_runtime,movie_languages,movie_countries,movie_genres,domestic_movie_box_office_revenue,Inflation_corrected_box_office,movie_release_year,movie_release_month,movie_release_day,movie_release_time,weather
3547,Darfur Now,2007-11-02,,98.0,"['Arabic Language', 'English Language']",['United States of America'],Culture & Society,109107.0,123290.91,2007,11,-25262.0,1900-11-02,0
3548,The One,2001-11-02,72689126.0,85.0,['English Language'],['United States of America'],Thriller,43905746.0,57516527.260000005,2001,11,-25262.0,1900-11-02,1
3549,Domestic Disturbance,2001-11-02,54249294.0,92.0,['English Language'],['United States of America'],Thriller,45246095.0,59272384.45,2001,11,-25262.0,1900-11-02,0
3550,Tower Heist,2011-11-02,152900000.0,104.0,['English Language'],['United States of America'],Crime Fiction,78046570.0,81168432.8,2011,11,-25262.0,1900-11-02,1
3551,Flight,2012-11-02,,138.0,['English Language'],['United States of America'],Drama,93772375.0,93772375.0,2012,11,-25262.0,1900-11-02,1
3552,5 Days of War,2010-11-03,292678.0,120.0,"['Georgian Language', 'Russian Language', 'English Language']",['United States of America'],Thriller,17479.0,18527.74,2010,11,-25261.0,1900-11-03,1
3553,Festival in Cannes,2001-11-03,,99.0,['English Language'],['United States of America'],Drama,299171.0,391914.01,2001,11,-25261.0,1900-11-03,1
3554,Everybody's Fine,2009-11-03,15986449.0,100.0,['English Language'],"['United States of America', 'Italy']",Drama,9208876.0,10037674.84,2009,11,-25261.0,1900-11-03,0
3555,Home for the Holidays,1995-11-03,17518220.0,104.0,['English Language'],['United States of America'],Romantic comedy,17519169.0,26804328.57,1995,11,-25261.0,1900-11-03,0
3556,J. Edgar,2011-11-03,79006030.0,137.0,['English Language'],['United States of America'],Drama,37306030.0,38798271.2,2011,11,-25261.0,1900-11-03,0
3557,The Santa Clause 3: The Escape Clause,2006-11-03,110768122.0,92.0,['English Language'],['United States of America'],Comedy,84500122.0,98020141.52,2006,11,-25261.0,1900-11-03,1
3558,A Very Harold & Kumar 3D Christmas,2011-11-04,35387212.0,108.0,['English Language'],['United States of America'],Comedy,35061031.0,36463472.24,2011,11,-25260.0,1900-11-04,1
3559,The Muppets,2011-11-04,158431237.0,98.0,['English Language'],['United States of America'],Comedy,88631237.0,92176486.48,2011,11,-25260.0,1900-11-04,0
3560,No Country for Old Men,2007-11-04,171627166.0,123.0,"['English Language', 'Spanish Language']",['United States of America'],Thriller,74283625.0,83940496.24999999,2007,11,-25260.0,1900-11-04,1
3561,Starship Troopers,1997-11-04,121214377.0,129.0,['English Language'],['United States of America'],Thriller,54814377.0,78932702.88,1997,11,-25260.0,1900-11-04,1
3562,Jarhead,2005-11-04,96889998.0,125.0,"['Arabic Language', 'Latin Language', 'English Language', 'Spanish Language']","['United States of America', 'Germany']",Drama,62658220.0,75189864.0,2005,11,-25260.0,1900-11-04,1
3563,Mary Shelley's Frankenstein,1994-11-04,112006296.0,123.0,['English Language'],"['United States of America', 'Japan']",Thriller,22006296.0,34549884.72,1994,11,-25260.0,1900-11-04,1
3564,Double Dragon,1994-11-04,2341309.0,95.0,['English Language'],['United States of America'],Science Fiction,2341309.0,3675855.13,1994,11,-25260.0,1900-11-04,1
3565,The War,1994-11-04,16480770.0,126.0,['English Language'],['United States of America'],Drama,16928556.0,26577832.92,1994,11,-25260.0,1900-11-04,1
3566,Belly,1998-11-04,9639390.0,95.0,['English Language'],"['United States of America', 'Jamaica']",Crime Fiction,9639390.0,13687933.8,1998,11,-25260.0,1900-11-04,1
3567,The Dying Gaul,2005-11-04,345041.0,96.0,['English Language'],['United States of America'],Drama,342747.0,411296.4,2005,11,-25260.0,1900-11-04,0
3568,Pontiac Moon,1994-11-04,,106.0,['English Language'],['United States of America'],Drama,11669.0,18320.33,1994,11,-25260.0,1900-11-04,0
3569,Love and Other Drugs,2010-11-04,102313925.0,112.0,['English Language'],['United States of America'],Romantic comedy,32367005.0,34309025.300000004,2010,11,-25260.0,1900-11-04,1
3570,Treasure Planet,2002-11-05,109578115.0,95.0,['English Language'],['United States of America'],Adventure,38176783.0,49629817.9,2002,11,-25259.0,1900-11-05,0
3571,Look Who's Talking Now,1993-11-05,10340263.0,96.0,['English Language'],['United States of America'],Comedy,10340263.0,16647823.430000002,1993,11,-25259.0,1900-11-05,1
3572,The Remains of the Day,1993-11-05,63954968.0,138.0,['English Language'],"['United States of America', 'United Kingdom']",Romance Film,23237911.0,37413036.71,1993,11,-25259.0,1900-11-05,1
3573,The Bachelor,1999-11-05,36911617.0,102.0,"['English Language', 'Spanish Language']",['United States of America'],Romantic comedy,21760240.0,30464336.0,1999,11,-25259.0,1900-11-05,1
3574,Flesh and Bone,1993-11-05,9488998.0,127.0,['English Language'],['United States of America'],Crime Fiction,9709451.0,15632216.11,1993,11,-25259.0,1900-11-05,1
3575,For Colored Girls,2010-11-05,37747016.0,80.0,['English Language'],['United States of America'],Drama,37729698.0,39993479.88,2010,11,-25259.0,1900-11-05,1
3576,American Movie,1999-11-05,,107.0,['English Language'],['United States of America'],Indie,1165795.0,1632113.0,1999,11,-25259.0,1900-11-05,1
3577,Ride with the Devil,1999-11-05,635096.0,139.0,['English Language'],['United States of America'],Action/Adventure,635096.0,889134.3999999999,1999,11,-25259.0,1900-11-05,0
3578,Client 9: The Rise and Fall of Eliot Spitzer,2010-11-05,,115.0,['English Language'],['United States of America'],Political cinema,189416.0,200780.96,2010,11,-25259.0,1900-11-05,0
3579,Beowulf,2007-11-05,196393745.0,115.0,"['Old English language', 'English Language']",['United States of America'],Action,82280579.0,92977054.27,2007,11,-25259.0,1900-11-05,0
3580,A Home of Our Own,1993-11-05,,104.0,['English Language'],['United States of America'],Drama,1677807.0,2701269.27,1993,11,-25259.0,1900-11-05,0
3581,Harry Potter and the Goblet of Fire,2005-11-06,896911078.0,156.0,"['French Language', 'English Language', 'Spanish Language']","['United States of America', 'United Kingdom']",Thriller,290201752.0,348242102.4,2005,11,-25258.0,1900-11-06,0
3582,The Waterboy,1998-11-06,185991646.0,89.0,['English Language'],['United States of America'],Comedy,161491646.0,229318137.32,1998,11,-25258.0,1900-11-06,1
3583,The English Patient,1996-11-06,231976425.0,155.0,"['Arabic Language', 'Italian Language', 'German Language', 'English Language']","['United States of America', 'United Kingdom']",Drama,78676425.0,117227873.25,1996,11,-25258.0,1900-11-06,0
3584,Passenger 57,1992-11-06,44065653.0,85.0,['English Language'],['United States of America'],Thriller,44065653.0,73148983.97999999,1992,11,-25258.0,1900-11-06,1
3585,The Siege,1998-11-06,116672912.0,115.0,['English Language'],['United States of America'],Thriller,40981289.0,58193430.38,1998,11,-25258.0,1900-11-06,1
3586,Don't Be Afraid of the Dark,2010-11-06,36993168.0,100.0,"['English Language', 'American English']","['United States of America', 'Mexico', 'Australia', 'Canada']",Thriller,24046682.0,25489482.92,2010,11,-25258.0,1900-11-06,1
3587,Zathura,2005-11-06,64321501.0,113.0,['English Language'],['United States of America'],Adventure,29258869.0,35110642.8,2005,11,-25258.0,1900-11-06,0
3588,That Evening Sun,2009-11-06,281350.0,109.0,['English Language'],['United States of America'],Drama,281350.0,306671.5,2009,11,-25258.0,1900-11-06,0
3589,Collapse,2009-11-06,,82.0,['English Language'],['United States of America'],Indie,46964.0,51190.76,2009,11,-25258.0,1900-11-06,0
3590,Splinterheads,2009-11-06,,94.0,['English Language'],['United States of America'],Romantic comedy,16392.0,17867.280000000002,2009,11,-25258.0,1900-11-06,0
3591,Set It Off,1996-11-06,41590886.0,120.0,['English Language'],['United States of America'],Crime Fiction,36461139.0,54327097.11,1996,11,-25258.0,1900-11-06,1
3592,Head Above Water,1996-11-07,,92.0,['English Language'],['United States of America'],Thriller,32212.0,47995.88,1996,11,-25257.0,1900-11-07,1
3593,B. Monkey,1998-11-07,39371.0,94.0,[],"['United States of America', 'Italy', 'United Kingdom']",Thriller,39371.0,55906.82,1998,11,-25257.0,1900-11-07,1
3594,After.Life,2009-11-07,3260454.0,104.0,['English Language'],['United States of America'],Thriller,108595.0,118368.55,2009,11,-25257.0,1900-11-07,0
3595,The Burning Plain,2008-11-07,4456346.0,111.0,"['English Language', 'Spanish Language']","['United States of America', 'Argentina']",Romance Film,200730.0,218795.7,2008,11,-25257.0,1900-11-07,0
3596,Soul Men,2008-11-07,12082391.0,103.0,['English Language'],['United States of America'],Drama,12082391.0,13169806.19,2008,11,-25257.0,1900-11-07,1
3597,Haywire,2011-11-07,31143859.0,93.0,['English Language'],['United States of America'],Thriller,18942396.0,19700091.84,2011,11,-25257.0,1900-11-07,0
3598,Cursed,2004-11-07,29621722.0,99.0,['English Language'],"['United States of America', 'Germany']",Thriller,19297522.0,23928927.28,2004,11,-25257.0,1900-11-07,1
3599,The World Is Not Enough,1999-11-08,361700000.0,125.0,"['Russian Language', 'English Language']","['United States of America', 'United Kingdom']",Action/Adventure,126943684.0,177721157.6,1999,11,-25256.0,1900-11-08,1
3600,The Cat in the Hat,2003-11-08,133960541.0,85.0,['English Language'],['United States of America'],Adventure,101149285.0,127448099.1,2003,11,-25256.0,1900-11-08,0
3601,Country Strong,2010-11-08,20529194.0,117.0,['English Language'],['United States of America'],Romance Film,20218921.0,21432056.26,2010,11,-25256.0,1900-11-08,0
3602,Last Chance Harvey,2008-11-08,32556175.0,93.0,['English Language'],['United States of America'],Romance Film,14889042.0,16229055.78,2008,11,-25256.0,1900-11-08,0
3603,Onegin,1999-11-08,206128.0,106.0,"['French Language', 'English Language']","['United States of America', 'United Kingdom']",Romance Film,206128.0,288579.19999999995,1999,11,-25256.0,1900-11-08,0
3604,Russian Ark,2002-11-08,6685748.0,90.0,['Russian Language'],"['United States of America', 'Russia', 'Germany']",Drama,3048997.0,3963696.1,2002,11,-25256.0,1900-11-08,0
3605,Goya's Ghosts,2006-11-08,,113.0,"['English Language', 'Spanish Language']","['United States of America', 'Spain', 'United Kingdom']",Drama,1000626.0,1160726.16,2006,11,-25256.0,1900-11-08,1
3606,Santa with Muscles,1996-11-08,220599.0,97.0,['English Language'],['United States of America'],Comedy,220198.0,328095.02,1996,11,-25256.0,1900-11-08,0
3607,Mad Dog Time,1996-11-08,107874.0,93.0,['English Language'],['United States of America'],Crime Fiction,107874.0,160732.26,1996,11,-25256.0,1900-11-08,1
3608,Nothing Like the Holidays,2008-11-08,,99.0,['English Language'],['United States of America'],Indie,7503736.0,8179072.24,2008,11,-25256.0,1900-11-08,1
3609,National Treasure,2004-11-08,347512318.0,130.0,"['English Language', 'Spanish Language']",['United States of America'],Thriller,173008894.0,214531028.56,2004,11,-25256.0,1900-11-08,0
3610,Fred Claus,2007-11-09,97838349.0,116.0,['English Language'],['United States of America'],Comedy,72006777.0,81367658.00999999,2007,11,-25255.0,1900-11-09,0
3611,Heist,2001-11-09,28510652.0,109.0,['English Language'],"['United States of America', 'Canada']",Thriller,23510841.0,30799201.71,2001,11,-25255.0,1900-11-09,0
3612,P2,2007-11-09,7584398.0,98.0,['English Language'],['United States of America'],Thriller,3995018.0,4514370.34,2007,11,-25255.0,1900-11-09,0
3613,Dirty,2005-11-09,,97.0,"['English Language', 'Spanish Language']",['United States of America'],Crime Fiction,274245.0,329094.0,2005,11,-25255.0,1900-11-09,1
3614,Maze,2001-11-09,,98.0,['English Language'],['United States of America'],Romantic comedy,26041.0,34113.71,2001,11,-25255.0,1900-11-09,0
3615,Get Rich or Die Tryin',2005-11-09,46442528.0,117.0,['English Language'],['United States of America'],Crime Fiction,30985352.0,37182422.4,2005,11,-25255.0,1900-11-09,1
3616,Stranger Than Fiction,2006-11-10,53653224.0,113.0,['English Language'],['United States of America'],Drama,40660952.0,47166704.32,2006,11,-25254.0,1900-11-10,0
3617,Ace Ventura: When Nature Calls,1995-11-10,212385533.0,100.0,['English Language'],['United States of America'],Adventure,108385533.0,165829865.49,1995,11,-25254.0,1900-11-10,0
3618,Space Jam,1996-11-10,,83.0,['English Language'],['United States of America'],Adventure,90418342.0,134723329.58,1996,11,-25254.0,1900-11-10,0
3619,Immortals,2011-11-10,226904017.0,110.0,['English Language'],['United States of America'],Action/Adventure,83504017.0,86844177.68,2011,11,-25254.0,1900-11-10,1
3620,Carlito's Way,1993-11-10,63848322.0,143.0,"['English Language', 'Spanish Language']",['United States of America'],Crime Fiction,36948322.0,59486798.42,1993,11,-25254.0,1900-11-10,1
3621,Morning Glory,2010-11-10,58785180.0,107.0,"['Ukrainian Language', 'English Language']",['United States of America'],Romance Film,31011732.0,32872435.92,2010,11,-25254.0,1900-11-10,1
3622,Ethan Mao,2004-11-10,,87.0,['English Language'],"['United States of America', 'Canada']",Thriller,10178.0,12620.72,2004,11,-25254.0,1900-11-10,0
3623,Red Planet,2000-11-10,33463969.0,108.0,['English Language'],"['United States of America', 'Australia']",Thriller,17480890.0,23774010.4,2000,11,-25254.0,1900-11-10,1
3624,Raising Flagg,2006-11-10,,103.0,['English Language'],['United States of America'],Indie,4130.0,4790.799999999999,2006,11,-25254.0,1900-11-10,1
3625,Night of the Living Dead 3D,2006-11-10,1553837.0,80.0,['English Language'],['United States of America'],Indie,271000.0,314360.0,2006,11,-25254.0,1900-11-10,1
3626,Coffee Date,2006-11-10,,94.0,['English Language'],['United States of America'],Romantic comedy,4412.0,5117.92,2006,11,-25254.0,1900-11-10,0
3627,The Return,2006-11-10,11992014.0,85.0,['English Language'],['United States of America'],Thriller,504256.0,584936.96,2006,11,-25254.0,1900-11-10,1
3628,The Return,2006-11-10,11992014.0,85.0,['English Language'],['United States of America'],Thriller,7749851.0,8989827.16,2006,11,-25254.0,1900-11-10,0
3629,Copying Beethoven,2006-11-10,,104.0,['English Language'],"['United States of America', 'Hungary', 'Germany']",Drama,384029.0,445473.64,2006,11,-25254.0,1900-11-10,0
3630,Traces of Red,1992-11-11,,105.0,['English Language'],['United States of America'],Thriller,3206714.0,5323145.239999999,1992,11,-25253.0,1900-11-11,1
3631,Skyline,2010-11-11,73950941.0,94.0,['English Language'],['United States of America'],Thriller,21393620.0,22677237.200000003,2010,11,-25253.0,1900-11-11,0
3632,Monster's Ball,2001-11-11,44909486.0,112.0,['English Language'],['United States of America'],Romance Film,31273922.0,40968837.82,2001,11,-25253.0,1900-11-11,1
3633,Arthur Christmas,2011-11-11,147419472.0,97.0,['English Language'],"['United States of America', 'United Kingdom']",Comedy,46462469.0,48320967.760000005,2011,11,-25253.0,1900-11-11,0
3634,2012,2009-11-11,769679473.0,158.0,"['Tibetan languages', 'Italian Language', 'Russian Language', 'French Language', 'Standard Mandarin', 'English Language', 'Latin Language', 'Portuguese Language', 'Hindi Language']",['United States of America'],Thriller,166112167.0,181062262.03,2009,11,-25253.0,1900-11-11,1
3635,The Santa Clause,1994-11-11,189833357.0,97.0,"['English Language', 'Spanish Language']",['United States of America'],Comedy,144833357.0,227388370.49,1994,11,-25253.0,1900-11-11,0
3636,Aladdin,1992-11-11,504050219.0,90.0,['English Language'],['United States of America'],Adventure,217350219.0,360801363.54,1992,11,-25253.0,1900-11-11,0
3637,11-11-11,2011-11-11,5232771.0,90.0,['English Language'],"['United States of America', 'Spain']",Thriller,32771.0,34081.840000000004,2011,11,-25253.0,1900-11-11,0
3638,Derailed,2005-11-11,57479076.0,113.0,"['French Language', 'English Language']","['United States of America', 'United Kingdom']",Thriller,36024076.0,43228891.2,2005,11,-25253.0,1900-11-11,0
3639,My Life,1993-11-12,27484464.0,117.0,['English Language'],['United States of America'],Drama,27804899.0,44765887.39,1993,11,-25252.0,1900-11-12,1
3640,Oxygen,1999-11-12,,90.0,['English Language'],['United States of America'],Thriller,3088.0,4323.2,1999,11,-25252.0,1900-11-12,0
3641,After the Sunset,2004-11-12,61347797.0,91.0,['English Language'],['United States of America'],Crime Fiction,28331233.0,35130728.92,2004,11,-25252.0,1900-11-12,0
3642,Seed of Chucky,2004-11-12,24829644.0,88.0,['English Language'],"['United States of America', 'Romania', 'United Kingdom']",Thriller,17083732.0,21183827.68,2004,11,-25252.0,1900-11-12,1
3643,Kinsey,2004-11-12,16918723.0,118.0,['English Language'],"['United States of America', 'Germany']",Drama,10254979.0,12716173.96,2004,11,-25252.0,1900-11-12,0
3644,Deceiver,1997-11-12,,102.0,"['English Language', 'Spanish Language']",['United States of America'],Crime Fiction,572433.0,824303.52,1997,11,-25252.0,1900-11-12,0
3645,Dare,2009-11-13,,91.0,['English Language'],['United States of America'],Drama,18088.0,19715.92,2009,11,-25251.0,1900-11-13,0
3646,Bram Stoker's Dracula,1992-11-13,215862692.0,123.0,"['Italian Language', 'French Language', 'Latin Language', 'Bulgarian Language', 'Greek Language', 'English Language', 'Japanese Language', 'Romanian Language']",['United States of America'],Thriller,82522790.0,136987831.4,1992,11,-25251.0,1900-11-13,1
3647,Gothika,2003-11-13,141591324.0,98.0,['English Language'],['United States of America'],Thriller,59694580.0,75215170.8,2003,11,-25251.0,1900-11-13,1
3648,Whatever Happened to Harold Smith?,1999-11-13,,95.0,['English Language'],"['United States of America', 'United Kingdom']",Romantic comedy,2543.0,3560.2,1999,11,-25251.0,1900-11-13,0
3649,I Still Know What You Did Last Summer,1998-11-13,84002112.0,100.0,['English Language'],['United States of America'],Horror,40002112.0,56802999.04,1998,11,-25251.0,1900-11-13,1
3650,I'll Be Home for Christmas,1998-11-13,12214338.0,86.0,['English Language'],['United States of America'],Christmas movie,12214338.0,17344359.96,1998,11,-25251.0,1900-11-13,0
3651,Dostana,2008-11-13,,145.0,"['Hindi Language', 'English Language']","['United States of America', 'India']",Romantic comedy,1243910.0,1355861.9,2008,11,-25251.0,1900-11-13,1
3652,Love Potion No. 9,1992-11-13,,99.0,['English Language'],['United States of America'],Romantic comedy,754935.0,1253192.1,1992,11,-25251.0,1900-11-13,0
3653,Meet Joe Black,1998-11-13,142940100.0,181.0,['English Language'],['United States of America'],Drama,44619100.0,63359122.0,1998,11,-25251.0,1900-11-13,1
3654,GoldenEye,1995-11-13,356400000.0,130.0,"['Russian Language', 'English Language', 'Spanish Language']","['United States of America', 'United Kingdom']",Thriller,106429941.0,162837809.73,1995,11,-25251.0,1900-11-13,0
3655,Women in Trouble,2009-11-13,,90.0,[],['United States of America'],Indie,18097.0,19725.730000000003,2009,11,-25251.0,1900-11-13,0
3656,Planet 51,2009-11-14,105432013.0,91.0,"['English Language', 'Spanish Language']","['United States of America', 'Spain', 'United Kingdom']",Adventure,42194060.0,45991525.400000006,2009,11,-25250.0,1900-11-14,0
3657,Casino Royale,2006-11-14,596400000.0,145.0,['English Language'],"['United States of America', 'Bahamas', 'Czech Republic', 'United Kingdom', 'Germany']",Thriller,167445960.0,194237313.6,2006,11,-25250.0,1900-11-14,1
3658,One Night Stand,1997-11-14,,103.0,['English Language'],['United States of America'],Drama,2642983.0,3805895.52,1997,11,-25250.0,1900-11-14,0
3659,The Man Who Knew Too Little,1997-11-14,13717039.0,94.0,['English Language'],"['United States of America', 'Germany']",Thriller,13717039.0,19752536.16,1997,11,-25250.0,1900-11-14,1
3660,Looney Tunes: Back in Action,2003-11-14,68514844.0,91.0,['English Language'],['United States of America'],Adventure,20991364.0,26449118.64,2003,11,-25250.0,1900-11-14,0
3661,Master and Commander: The Far Side of the World,2003-11-14,212011111.0,138.0,"['French Language', 'Portuguese Language', 'English Language']",['United States of America'],Adventure,93927920.0,118349179.2,2003,11,-25250.0,1900-11-14,1
3662,Casino,1995-11-14,116112375.0,171.0,"['French Language', 'Persian Language', 'English Language']","['United States of America', 'France']",Crime Fiction,42512375.0,65043933.75,1995,11,-25250.0,1900-11-14,0
3663,The Jackal,1997-11-14,159330280.0,125.0,"['English Language', 'Russian Language']","['France', 'United States of America', 'Japan', 'United Kingdom', 'Germany']",Thriller,54930280.0,79099603.2,1997,11,-25250.0,1900-11-14,1
3664,Anastasia,1997-11-14,139804348.0,95.0,"['French Language', 'English Language', 'Russian Language']",['United States of America'],Adventure,58406347.0,84105139.67999999,1997,11,-25250.0,1900-11-14,0
3665,The SpongeBob SquarePants Movie,2004-11-14,140161792.0,87.0,['English Language'],['United States of America'],Adventure,85417988.0,105918305.12,2004,11,-25250.0,1900-11-14,1
3666,Black Knight,2001-11-15,39976235.0,96.0,['English Language'],['United States of America'],Adventure,33426971.0,43789332.010000005,2001,11,-25249.0,1900-11-15,1
3667,Half Past Dead,2002-11-15,19233280.0,98.0,['English Language'],"['United States of America', 'Germany']",Thriller,15567860.0,20238218.0,2002,11,-25249.0,1900-11-15,0
3668,Home Alone 2: Lost in New York,1992-11-15,358994850.0,120.0,"['French Language', 'English Language']",['United States of America'],Crime Fiction,173585516.0,288151956.56,1992,11,-25249.0,1900-11-15,0
3669,Bounce,2000-11-15,,106.0,['English Language'],['United States of America'],Romance Film,36805288.0,50055191.68000001,2000,11,-25249.0,1900-11-15,0
3670,Alexander,2004-11-16,167298192.0,214.0,['English Language'],"['United States of America', 'France', 'Italy', 'United Kingdom', 'Germany', 'Netherlands']",Adventure,34297191.0,42528516.84,2004,11,-25248.0,1900-11-16,0
3671,Mr. Magorium's Wonder Emporium,2007-11-16,69474661.0,95.0,['English Language'],['United States of America'],Comedy,32061555.0,36229557.15,2007,11,-25248.0,1900-11-16,0
3672,Love in the Time of Cholera,2007-11-16,31337584.0,139.0,['English Language'],"['United States of America', 'Colombia']",Romance Film,4607608.0,5206597.039999999,2007,11,-25248.0,1900-11-16,0
3673,The Wash,2001-11-16,10229331.0,93.0,['English Language'],['United States of America'],Thriller,10097538.0,13227774.78,2001,11,-25248.0,1900-11-16,0
3674,Monster,2003-11-16,60378584.0,109.0,['English Language'],"['United States of America', 'Germany']",Crime Fiction,34469210.0,43431204.6,2003,11,-25248.0,1900-11-16,1
3675,Happy Feet,2006-11-16,384335608.0,108.0,['English Language'],"['United States of America', 'Australia']",Adventure,198000317.0,229680367.72,2006,11,-25248.0,1900-11-16,1
3676,Enemy of the State,1998-11-16,,140.0,['English Language'],['United States of America'],Thriller,111549836.0,158400767.12,1998,11,-25248.0,1900-11-16,1
3677,The Fluffer,2001-11-16,,94.0,['English Language'],['United States of America'],Drama,563373.0,738018.63,2001,11,-25248.0,1900-11-16,0
3678,Liberty Heights,1999-11-17,3736868.0,127.0,"['German Language', 'English Language', 'Yiddish Language']",['United States of America'],Comedy,3736868.0,5231615.199999999,1999,11,-25247.0,1900-11-17,0
3679,Let's Go to Prison,2006-11-17,4630045.0,84.0,['English Language'],['United States of America'],Crime Fiction,4630045.0,5370852.199999999,2006,11,-25247.0,1900-11-17,1
3680,The Blind Side,2009-11-17,309208309.0,129.0,['English Language'],['United States of America'],Drama,255959475.0,278995827.75,2009,11,-25247.0,1900-11-17,0
3681,Special,2006-11-17,,85.0,['English Language'],['United States of America'],Drama,7202.0,8354.32,2006,11,-25247.0,1900-11-17,1
3682,You Can Count on Me,2000-11-17,11009079.0,109.0,['English Language'],['United States of America'],Drama,9183362.0,12489372.32,2000,11,-25247.0,1900-11-17,0
3683,Bobby,2006-11-17,20597806.0,116.0,"['English Language', 'Spanish Language']",['United States of America'],Drama,11242801.0,13041649.159999998,2006,11,-25247.0,1900-11-17,0
3684,For Your Consideration,2006-11-17,,86.0,['English Language'],['United States of America'],Comedy,5549923.0,6437910.68,2006,11,-25247.0,1900-11-17,1
3685,It Takes Two,1995-11-17,19474589.0,101.0,['English Language'],['United States of America'],Comedy,19474589.0,29796121.17,1995,11,-25247.0,1900-11-17,1
3686,Behind Enemy Lines,2001-11-17,91753202.0,105.0,"['Czech Language', 'Spanish Language', 'Serbo-Croatian', 'English Language', 'Serbian language', 'Bosnian language']",['United States of America'],Thriller,58856790.0,77102394.9,2001,11,-25247.0,1900-11-17,1
3687,The American President,1995-11-17,107879496.0,129.0,['English Language'],['United States of America'],Romantic comedy,60079496.0,91921628.88,1995,11,-25247.0,1900-11-17,0
3688,Rugrats in Paris: The Movie,2000-11-17,103291131.0,76.0,['English Language'],['United States of America'],Children's/Family,76507756.0,104050548.16,2000,11,-25247.0,1900-11-17,0
3689,Bolt,2008-11-17,309979994.0,97.0,['English Language'],['United States of America'],Adventure,114053579.0,124318401.11,2008,11,-25247.0,1900-11-17,1
3690,Sleepy Hollow,1999-11-17,206071502.0,104.0,"['English Language', 'Latin Language']","['United States of America', 'Germany']",Thriller,101071502.0,141500102.79999998,1999,11,-25247.0,1900-11-17,0
3691,Titanic,1996-11-17,,173.0,['English Language'],"['United States of America', 'Canada']",Action,659363944.0,982452276.56,1996,11,-25247.0,1900-11-17,0
3692,Frailty,2001-11-17,17423030.0,100.0,['English Language'],"['United States of America', 'Italy', 'Germany']",Thriller,13110448.0,17174686.88,2001,11,-25247.0,1900-11-17,0
3693,Twilight,2008-11-17,392616625.0,122.0,['English Language'],['United States of America'],Adventure,192769854.0,210119140.86,2008,11,-25247.0,1900-11-17,0
3694,Die Another Day,2002-11-18,431900000.0,133.0,"['Italian Language', 'Korean Language', 'Spanish Language', 'Cantonese', 'English Language', 'Icelandic Language', 'German Language']","['United States of America', 'United Kingdom']",Thriller,160942139.0,209224780.7,2002,11,-25246.0,1900-11-18,1
3695,Blood: The Last Vampire,2000-11-18,,50.0,"['Japanese Language', 'English Language']","['United States of America', 'Japan']",Action,257412.0,350080.32,2000,11,-25246.0,1900-11-18,0
3696,Ghost in the Shell,1995-11-18,2287714.0,85.0,"['Japanese Language', 'English Language', 'Spanish Language']","['United States of America', 'Japan']",Thriller,515905.0,789334.65,1995,11,-25246.0,1900-11-18,0
3697,Free Willy 3: The Rescue,1997-11-18,3446539.0,85.0,['English Language'],['United States of America'],Adventure,3446539.0,4963016.16,1997,11,-25246.0,1900-11-18,0
3698,The Swan Princess,1994-11-18,9771658.0,93.0,['English Language'],['United States of America'],Comedy,9771658.0,15341503.06,1994,11,-25246.0,1900-11-18,0
3699,Australia,2008-11-18,211342221.0,165.0,"['Chinese language', 'Japanese Language', 'English Language']","['United States of America', 'Australia', 'New Zealand', 'United Kingdom']",Adventure,49554002.0,54013862.18000001,2008,11,-25246.0,1900-11-18,0
3700,Malcolm X,1992-11-18,48169910.0,200.0,['English Language'],['United States of America'],Drama,48169910.0,79962050.6,1992,11,-25246.0,1900-11-18,1
3701,Star Trek: Generations,1994-11-18,118071125.0,118.0,['English Language'],['United States of America'],Action,75671125.0,118803666.25,1994,11,-25246.0,1900-11-18,1
3702,Star Trek: First Contact,1996-11-18,146027888.0,110.0,['English Language'],['United States of America'],Thriller,92027888.0,137121553.12,1996,11,-25246.0,1900-11-18,0
3703,Chasing Madoff,2010-11-19,,91.0,"['English Language', 'Spanish Language']","['United States of America', 'Canada']",Crime Fiction,157612.0,167068.72,2010,11,-25245.0,1900-11-19,1
3704,Toy Story 2,1999-11-19,485015179.0,82.0,['English Language'],['United States of America'],Adventure,245852179.0,344193050.6,1999,11,-25245.0,1900-11-19,0
3705,Spy Game,2001-11-19,143049560.0,126.0,"['French Language', 'Arabic Language', 'German Language', 'English Language', 'Cantonese']","['United States of America', 'France', 'Japan', 'Germany']",Crime Fiction,62362560.0,81694953.60000001,2001,11,-25245.0,1900-11-19,0
3706,Addams Family Values,1993-11-19,48919043.0,94.0,['English Language'],['United States of America'],Comedy,48919043.0,78759659.23,1993,11,-25245.0,1900-11-19,0
3707,Toy Story,1995-11-19,361958736.0,77.0,['English Language'],['United States of America'],Adventure,191796233.0,293448236.49,1995,11,-25245.0,1900-11-19,1
3708,The Next Three Days,2010-11-19,84748651.0,153.0,['English Language'],"['United States of America', 'France']",Thriller,21148651.0,22417570.06,2010,11,-25245.0,1900-11-19,0
3709,Man's Best Friend,1993-11-19,12974636.0,87.0,['English Language'],['United States of America'],Science Fiction,12974636.0,20889163.96,1993,11,-25245.0,1900-11-19,1
3710,Solaris,2002-11-19,30002758.0,98.0,['English Language'],['United States of America'],Thriller,14973382.0,19465396.6,2002,11,-25245.0,1900-11-19,0
